date,income,outcome,balance,income - outcome,non_working_day,non_working_day_usd,isholiday,key_rate,mosprime_rub_1m,mosprime_rub_1w,mosprime_rub_2m,mosprime_rub_2w,mosprime_rub_3m,mosprime_rub_6m,mosprime_rub_on,usd_xr,usd_xr_mean_7,usd_xr_std_7,usd_xr_min_7,usd_xr_max_7,usd_xr_median_7,day_before_holiday,day_after_holidays,tax,day_before_tax,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday,start_of_month,end_of_month,year_2017,year_2018,year_2019,year_2020,year_2021,January,February,March,April,May,June,July,August,September,October,November,December
2017-01-19,0.9498771712289816,0.9552678729316222,-0.0053907017000069,-0.005390701702640555,0,0,0,10.0,10.46,10.48,10.49,10.48,10.5,10.5,10.43,59.183,59.39985714285715,0.13043570392013457,59.183,59.6067,59.37,0.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2017-01-20,1.02418656209527,1.1380867931497325,-0.1139002310412954,-0.11390023105446256,0,0,0,10.0,10.46,10.46,10.49,10.49,10.5,10.5,10.3,59.3521,59.37904285714285,0.1236501362331413,59.183,59.6067,59.37,0.0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2017-01-21,0.0,0.0,0.0,0.0,1,1,0,10.0,10.46,10.46,10.49,10.49,10.5,10.5,10.3,59.6697,59.42185714285714,0.16497701715837373,59.183,59.6697,59.37,0.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2017-01-22,0.0,0.0,0.0,0.0,1,1,0,10.0,10.46,10.46,10.49,10.49,10.5,10.5,10.3,59.6697,59.46467142857142,0.1867306323226508,59.183,59.6697,59.4015,0.0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2017-01-23,1.1107177636043406,1.2200637878081988,-0.1093460242038583,-0.1093460242038582,0,0,0,10.0,10.46,10.43,10.49,10.44,10.5,10.5,10.23,59.6697,59.50748571428572,0.1955558609755859,59.183,59.6697,59.6067,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2017-01-24,1.0404757744250093,0.967099810132594,0.0733759642924153,0.07337596429241522,0,0,0,10.0,10.46,10.41,10.49,10.43,10.5,10.5,10.15,59.5034,59.49272857142857,0.19065736032898664,59.183,59.6697,59.5034,0.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2017-01-25,1.0799640656748748,1.1937266380122409,-0.1137625723373658,-0.11376257233736609,0,0,0,10.0,10.46,10.42,10.49,10.43,10.5,10.5,10.23,59.2168,59.466342857142855,0.21642622189514715,59.183,59.6697,59.5034,0.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2017-01-26,0.9782956311800286,1.112359273893516,-0.1340636427134873,-0.13406364271348736,0,0,0,10.0,10.48,10.47,10.49,10.46,10.52,10.52,10.44,59.1489,59.46147142857142,0.2241140090391872,59.1489,59.6697,59.5034,0.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2017-01-27,1.196395889745701,1.395696227360433,-0.1984834782072388,-0.19930033761473198,0,0,0,10.0,10.49,10.48,10.49,10.46,10.52,10.52,10.48,59.6356,59.50197142857143,0.22665665454077732,59.1489,59.6697,59.6356,0.0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2017-01-28,0.0,0.0,0.0,0.0,1,1,0,10.0,10.49,10.48,10.49,10.46,10.52,10.52,10.48,60.3196,59.594814285714286,0.38476929636935925,59.1489,60.3196,59.6356,0.0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2017-01-29,0.0,0.0,0.0,0.0,1,1,0,10.0,10.49,10.48,10.49,10.46,10.52,10.52,10.48,60.3196,59.68765714285714,0.47392903075300075,59.1489,60.3196,59.6356,0.0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2017-01-30,1.3037324465467592,1.461530955066114,-0.1547027394449702,-0.15779850851935473,0,0,0,10.0,10.49,10.47,10.49,10.44,10.52,10.52,10.41,60.3196,59.780499999999996,0.5301482654251904,59.1489,60.3196,59.6356,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2017-01-31,1.2604019846416386,1.2874019288241765,-0.0269999441693706,-0.026999944182537927,0,0,0,10.0,10.47,10.41,10.49,10.43,10.51,10.51,10.35,60.1618,59.87455714285714,0.5311969435690963,59.1489,60.3196,60.1618,0.0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2017-02-01,0.9535028694125404,0.8601942251291382,0.093308644283402,0.09330864428340213,0,0,0,10.0,10.46,10.4,10.49,10.42,10.51,10.51,10.36,60.0851,59.9986,0.4466539637497261,59.1489,60.3196,60.1618,0.0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2017-02-02,0.9822268561291104,0.8989108102198515,0.083316045909259,0.0833160459092589,0,0,0,10.0,10.46,10.38,10.49,10.41,10.51,10.51,10.32,60.3099,60.164457142857145,0.2514478200153773,59.6356,60.3196,60.3099,0.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2017-02-03,0.9875557893465012,0.9807645904058157,0.0067911989354189,0.006791198940685583,0,0,0,10.0,10.45,10.38,10.48,10.4,10.49,10.51,10.25,59.9858,60.214485714285715,0.13787949362365018,59.9858,60.3196,60.3099,0.0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2017-02-04,0.0,0.0,0.0,0.0,1,1,0,10.0,10.45,10.38,10.48,10.4,10.49,10.51,10.25,59.3137,60.07078571428571,0.3582091075920791,59.3137,60.3196,60.1618,0.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2017-02-05,0.0,0.0,0.0,0.0,1,1,0,10.0,10.45,10.38,10.48,10.4,10.49,10.51,10.25,59.3137,59.92708571428572,0.4352403528648445,59.3137,60.3196,60.0851,0.0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2017-02-06,0.9111923489453346,0.9434745893533296,-0.0322822404079951,-0.03228224040799499,0,0,0,10.0,10.44,10.38,10.48,10.39,10.49,10.51,10.2,59.3137,59.783385714285714,0.4498577050156151,59.3137,60.3099,59.9858,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2017-02-07,0.911931050259448,0.9532203415877984,-0.0412892913283506,-0.041289291328350464,0,0,0,10.0,10.38,10.21,10.42,10.28,10.43,10.43,10.03,58.7121,59.57628571428571,0.5654577155678874,58.7121,60.3099,59.3137,0.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2017-02-08,1.1024221678878618,0.9054784032195878,0.1969437646682741,0.196943764668274,0,0,0,10.0,10.41,10.31,10.41,10.34,10.41,10.41,10.32,59.1933,59.44888571428571,0.5311348429811318,58.7121,60.3099,59.3137,0.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2017-02-09,1.5010317916895224,1.0717165026728903,0.4346808287785116,0.4293152890166321,0,0,0,10.0,10.46,10.37,10.48,10.39,10.48,10.48,10.38,59.5129,59.335028571428566,0.3796123931691955,58.7121,59.9858,59.3137,0.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2017-02-10,1.147702380212817,0.9641494958447594,0.1835528843548906,0.1835528843680576,0,0,0,10.0,10.48,10.4,10.5,10.43,10.5,10.49,10.39,59.0235,59.19755714285714,0.2600933348957125,58.7121,59.5129,59.3137,0.0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2017-02-11,0.0,0.0,0.0,0.0,1,1,0,10.0,10.48,10.4,10.5,10.43,10.5,10.49,10.39,58.8457,59.1307,0.2842875305039478,58.7121,59.5129,59.1933,0.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2017-02-12,0.0,0.0,0.0,0.0,1,1,0,10.0,10.48,10.4,10.5,10.43,10.5,10.49,10.39,58.8457,59.06384285714285,0.28906840515210036,58.7121,59.5129,59.0235,0.0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2017-02-13,1.1024737343208666,1.29294362217197,-0.190469887851103,-0.1904698878511033,0,0,0,10.0,10.49,10.43,10.51,10.46,10.5,10.5,10.42,58.8457,58.996985714285714,0.27544867294762937,58.7121,59.5129,58.8457,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2017-02-14,0.982352785046438,1.0685305557955502,-0.0861777707491121,-0.08617777074911226,0,0,0,10.0,10.48,10.41,10.5,10.43,10.5,10.5,10.39,58.0619,58.90409999999999,0.4449837000760524,58.0619,59.5129,58.8457,0.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2017-02-15,1.0797501307895907,1.0455795814722522,0.0341705493173384,0.03417054931733854,0,0,0,10.0,10.47,10.41,10.5,10.44,10.5,10.5,10.41,57.7388,58.69631428571429,0.6000175120460686,57.7388,59.5129,58.8457,0.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2017-02-16,1.1274411676292124,0.8573460728820845,0.270095094760295,0.2700950947471279,0,0,0,10.0,10.48,10.47,10.5,10.48,10.5,10.5,10.49,56.7719,58.30474285714286,0.8289940608093661,56.7719,59.0235,58.8457,0.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2017-02-17,1.002798216997122,0.9187118264698813,0.0840863905140737,0.08408639052724065,0,0,0,10.0,10.49,10.46,10.5,10.49,10.5,10.5,10.42,57.1507,58.0372,0.8599937732333115,56.7719,58.8457,58.0619,0.0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2017-02-18,0.0,0.0,0.0,0.0,1,1,0,10.0,10.49,10.46,10.5,10.49,10.5,10.5,10.42,57.6342,57.86412857142857,0.7891552925212878,56.7719,58.8457,57.7388,0.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2017-02-19,0.0,0.0,0.0,0.0,1,1,0,10.0,10.49,10.46,10.5,10.49,10.5,10.5,10.42,57.6342,57.69105714285714,0.6603414643378754,56.7719,58.8457,57.6342,0.0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2017-02-20,1.119652580240115,1.1444110985216631,-0.0247585182815483,-0.02475851828154818,0,1,0,10.0,10.49,10.46,10.5,10.48,10.5,10.48,10.43,57.6342,57.517985714285714,0.42360785099978876,56.7719,58.0619,57.6342,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2017-02-21,1.2875369255930598,1.1564679953704229,0.131068930222637,0.13106893022263688,0,0,0,10.0,10.49,10.44,10.5,10.48,10.5,10.48,10.41,58.0967,57.522957142857145,0.43119139933123624,56.7719,58.0967,57.6342,0.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2017-02-22,1.4351970639838416,1.422030118442705,0.0227555213922928,0.01316694554113651,0,0,0,10.0,10.49,10.43,10.5,10.47,10.5,10.48,10.36,57.859,57.54012857142857,0.44343898383096453,56.7719,58.0967,57.6342,0.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2017-02-23,0.0,0.0,0.0,0.0,1,0,1,10.0,10.49,10.43,10.5,10.47,10.5,10.48,10.36,57.4762,57.640742857142854,0.2952055434053096,57.1507,58.0967,57.6342,0.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2017-02-24,0.0582287574507276,0.0051352494037719,0.0530935080535391,0.0530935080469557,1,0,1,10.0,10.49,10.43,10.5,10.47,10.5,10.48,10.36,57.4762,57.687242857142856,0.2216132055118143,57.4762,58.0967,57.6342,1.0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2017-02-25,0.0,0.0,0.0,0.0,1,1,0,10.0,10.49,10.43,10.5,10.47,10.5,10.48,10.36,57.4762,57.664671428571424,0.23552555922383278,57.4762,58.0967,57.6342,1.0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2017-02-26,0.0,0.0,0.0,0.0,1,1,0,10.0,10.49,10.43,10.5,10.47,10.5,10.48,10.36,57.4762,57.642100000000006,0.24625881371722502,57.4762,58.0967,57.4762,0.0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2017-02-27,1.7643707025122457,1.882873212382471,-0.1188621553758113,-0.11850250987022526,0,0,0,10.0,10.48,10.43,10.49,10.48,10.49,10.48,10.38,57.4762,57.619528571428575,0.25421596274500285,57.4762,58.0967,57.4762,0.0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2017-02-28,1.5010317916895224,1.711702920347701,-0.2111279900151189,-0.2106711286581786,0,0,0,10.0,10.45,10.33,10.47,10.43,10.47,10.48,10.26,57.9371,57.59672857142857,0.2070727304943135,57.4762,57.9371,57.4762,0.0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2017-03-01,0.9424913810469184,1.1401593375688304,-0.1976679565219119,-0.19766795652191194,0,0,0,10.0,10.44,10.33,10.46,10.41,10.46,10.48,10.27,57.9627,57.61154285714286,0.23126004019406338,57.4762,57.9627,57.4762,0.0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2017-03-02,1.0302432793328802,0.8674934692546655,0.1627498100782146,0.16274981007821465,0,0,0,10.0,10.43,10.28,10.45,10.37,10.45,10.46,10.2,58.3776,57.74031428571429,0.3590121930547518,57.4762,58.3776,57.4762,0.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2017-03-03,0.98107191452524,0.9122794827942108,0.0687924317310292,0.06879243173102922,0,0,0,10.0,10.43,10.25,10.44,10.36,10.44,10.45,10.13,58.4067,57.87324285714286,0.41311056977183985,57.4762,58.4067,57.9371,0.0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2017-03-04,0.0,0.0,0.0,0.0,1,1,0,10.0,10.43,10.25,10.44,10.36,10.44,10.45,10.13,58.9099,58.07805714285714,0.5239807275627656,57.4762,58.9099,57.9627,0.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2017-03-05,0.0,0.0,0.0,0.0,1,1,0,10.0,10.43,10.25,10.44,10.36,10.44,10.45,10.13,58.9099,58.282871428571426,0.5296890745657669,57.4762,58.9099,58.3776,0.0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2017-03-06,1.0009637632255912,1.089702311078183,-0.0887385478525917,-0.08873854785259172,0,0,0,10.0,10.43,10.24,10.44,10.38,10.44,10.45,10.09,58.9099,58.48768571428571,0.4344012907768756,57.9371,58.9099,58.4067,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2017-03-07,0.9395876075006452,0.8876461851668224,0.0519414223338227,0.05194142233382282,0,0,0,10.0,10.43,10.17,10.44,10.34,10.44,10.45,9.98,58.337,58.54481428571428,0.37169493059310493,57.9627,58.9099,58.4067,0.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2017-03-08,0.0,0.0,0.0,0.0,1,0,1,10.0,10.43,10.17,10.44,10.34,10.44,10.45,9.98,58.263,58.58771428571429,0.30458225724524896,58.263,58.9099,58.4067,0.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2017-03-09,1.3561953907370246,1.0635391427698004,0.298185265101537,0.2926562479672241,0,0,0,10.0,10.43,10.22,10.44,10.29,10.44,10.45,10.16,58.263,58.57134285714285,0.320426095780577,58.263,58.9099,58.4067,1.0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2017-03-10,1.126412496190397,1.0095617742266925,0.1168507219637045,0.1168507219637045,0,0,0,10.0,10.43,10.23,10.43,10.28,10.44,10.44,10.16,58.8318,58.63207142857142,0.3242818306879439,58.263,58.9099,58.8318,0.0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2017-03-11,0.0,0.0,0.0,0.0,1,1,0,10.0,10.43,10.23,10.43,10.28,10.44,10.44,10.16,59.2174,58.675999999999995,0.38359375646644245,58.263,59.2174,58.8318,0.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2017-03-12,0.0,0.0,0.0,0.0,1,1,0,10.0,10.43,10.23,10.43,10.28,10.44,10.44,10.16,59.2174,58.71992857142857,0.4296823893462713,58.263,59.2174,58.8318,0.0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2017-03-13,1.2392066376686697,1.4088631729015693,-0.1636513416620551,-0.16965653523289959,0,0,0,10.0,10.42,10.26,10.43,10.3,10.43,10.43,10.18,59.2174,58.76385714285714,0.4664837219637747,58.263,59.2174,58.8318,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2017-03-14,1.47469790060725,1.1213323624027178,0.3583582714799113,0.3533655382045322,0,0,0,10.0,10.41,10.28,10.43,10.34,10.43,10.43,10.23,59.1327,58.87752857142857,0.44140534173740603,58.263,59.2174,59.1327,0.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2017-03-15,1.2574723947705782,1.24845382430024,0.0090185704729716,0.00901857047033805,0,0,0,10.0,10.42,10.29,10.43,10.35,10.43,10.43,10.23,58.954,58.97624285714285,0.34857399911234027,58.263,59.2174,59.1327,0.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2017-03-16,1.0262417627898632,0.9844830493915376,0.0417587133983254,0.0417587133983256,0,0,0,10.0,10.41,10.28,10.42,10.34,10.43,10.43,10.21,59.1128,59.09764285714285,0.1504381141549527,58.8318,59.2174,59.1327,0.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2017-03-17,1.0907661067399257,1.0308713149319388,0.0598947918079867,0.05989479180798685,0,0,0,10.0,10.41,10.28,10.41,10.34,10.43,10.43,10.22,58.2437,59.013628571428576,0.35235562865895115,58.2437,59.2174,59.1327,0.0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2017-03-18,0.0,0.0,0.0,0.0,1,1,0,10.0,10.41,10.28,10.41,10.34,10.43,10.43,10.22,57.9344,58.83034285714286,0.5216932171853249,57.9344,59.2174,59.1128,0.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2017-03-19,0.0,0.0,0.0,0.0,1,1,0,10.0,10.41,10.28,10.41,10.34,10.43,10.43,10.22,57.9344,58.64705714285714,0.5846263303944789,57.9344,59.2174,58.954,0.0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2017-03-20,1.316694554113616,1.4351970639838416,-0.1185276733778524,-0.1185025098702257,0,0,0,10.0,10.37,10.24,10.37,10.27,10.38,10.37,10.21,57.9344,58.46377142857143,0.5770848196302393,57.9344,59.1327,58.2437,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2017-03-21,1.167639682907712,1.0765658477006557,0.0910738352202233,0.09107383520705636,0,0,0,10.0,10.36,10.25,10.36,10.27,10.37,10.35,10.23,57.2847,58.19977142857143,0.6394051055846179,57.2847,59.1128,57.9344,0.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2017-03-22,1.1074993506207047,1.0837461450372363,0.0237532055966353,0.023753205583468384,0,0,0,10.0,10.35,10.24,10.35,10.25,10.36,10.34,10.21,57.2323,57.95381428571428,0.6320217755441433,57.2323,59.1128,57.9344,0.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2017-03-23,1.111859819429625,1.0325245714137308,0.0793352480158941,0.0793352480158942,0,0,0,10.0,10.29,10.18,10.31,10.2,10.27,10.22,10.18,57.636,57.74284285714286,0.3748120811694186,57.2323,58.2437,57.9344,0.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2017-03-24,1.097485293667238,1.114761417822829,-0.0172761241555907,-0.01727612415559099,0,0,0,10.0,10.27,10.15,10.3,10.18,10.25,10.18,10.07,57.5228,57.63985714285714,0.30719786163083157,57.2323,57.9344,57.636,0.0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2017-03-25,0.0,0.0,0.0,0.0,1,1,0,10.0,10.27,10.15,10.3,10.18,10.25,10.18,10.07,57.4247,57.56704285714285,0.2853789343847209,57.2323,57.9344,57.5228,0.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2017-03-26,0.0,0.0,0.0,0.0,1,1,0,10.0,10.27,10.15,10.3,10.18,10.25,10.18,10.07,57.4247,57.49422857142857,0.2369400748031138,57.2323,57.9344,57.4247,0.0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2017-03-27,2.8440602368854107,1.487864846148386,1.3430284451958885,1.3561953907370246,0,0,0,9.75,10.18,10.08,10.22,10.1,10.22,10.11,10.03,57.4247,57.421414285714285,0.1359003854372568,57.2323,57.636,57.4247,0.0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
